datetime,tide,tide_pred,wind_speed,wind_dir,u_wind,v_wind,u_current,v_current
2026-01-08 18:00:00,161.62,163.2,3.006666666666667,264.73333333333335,1.9204783806941215,-1.642440380285128,0.09373312030992556,0.004711314122382133
2026-01-08 19:00:00,145.95999999999998,147.6,2.7199999999999998,232.26666666666668,1.3703797387837235,-1.7477297578964976,0.09758186710471464,0.006753765307741936
2026-01-08 20:00:00,142.18,141.6,2.14,237.2,1.0035397379831634,-1.5842181450751047,0.10231717280615384,0.00968583905641191
2026-01-08 21:00:00,145.62,149.6,2.4,185.26666666666668,0.8425092859363976,-1.4732362180871907,0.10702290084056576,0.01098617486796526
2026-01-08 22:00:00,155.42000000000002,164.4,2.4066666666666667,166.46666666666667,0.6236412538798939,-1.1270948401439749,0.11002128176275434,0.011279785575459058
2026-01-08 23:00:00,176.95999999999998,184.4,2.4133333333333336,216.33333333333334,0.7719684061698633,-1.510947730206677,0.1111458218846402,0.012028620109652605
2026-01-09 00:00:00,207.94,214.8,2.4,222.2,0.8369632126526716,-1.0057671089199358,0.11194926487486352,0.013291943658486353
2026-01-09 01:00:00,232.18,238.6,2.7199999999999998,208.13333333333333,1.2100907378328218,-1.6448230398581003,0.11711268123392059,0.014534892097369728
2026-01-09 02:00:00,235.0,240.6,2.1333333333333333,212.66666666666666,1.1468252100594791,-1.1037573218475774,0.12384887209230769,0.01599245162955335
2026-01-09 03:00:00,218.2,223.4,2.2266666666666666,207.4,1.1116502630555205,-1.0531994693062907,0.13043854755310175,0.01722797834882134
2026-01-09 04:00:00,193.51999999999998,198.8,2.1666666666666665,231.13333333333333,1.0390981149350942,-0.959406497016506,0.1369851615687345,0.01859371395014888
2026-01-09 05:00:00,168.35999999999999,174.4,1.96,191.66666666666666,0.9694451336339489,-0.669215612613509,0.14184236112382134,0.02135376229987593
2026-01-09 06:00:00,145.94,155.2,2.1599999999999997,200.2,0.5832269726617082,-1.356300710524382,0.14313060158587593,0.02337889446684119
2026-01-09 07:00:00,131.68,142.0,2.08,144.8,0.35450669596512685,-1.0244641363271256,0.14171377764292803,0.023838290230816378
2026-01-09 08:00:00,130.18,139.4,2.0266666666666664,178.2,0.01164720587160254,-0.9706214199076358,0.13906188432766747,0.025628268375791564
2026-01-09 09:00:00,139.68,146.6,1.5266666666666668,168.53333333333333,0.039830443306754094,-0.08953293412810269,0.1361065041590571,0.03055453584980149
2026-01-09 10:00:00,157.28,164.2,2.0933333333333333,170.6,0.6776301603042614,-0.47836272393734125,0.13482676709634242,0.037361256073460296
2026-01-09 11:00:00,184.72,191.2,2.3,197.46666666666667,1.1083242241224327,-0.34764152926677144,0.13711894302158809,0.04422114213274442
2026-01-09 12:00:00,220.66,227.4,2.7733333333333334,235.26666666666668,1.719840982432076,0.15381494121311629,0.1402643851282134,0.04734273963002482
2026-01-09 13:00:00,251.94,258.0,2.533333333333333,235.0,1.3034448577787314,0.5631427354657402,0.14523722377047146,0.05062433113932754
2026-01-09 14:00:00,262.44,269.2,2.7233333333333336,233.16666666666666,2.0771867346494175,0.6092178774012869,0.15183266175585608,0.0558276525276675
2026-01-09 15:00:00,249.76,257.2,2.8333333333333335,209.86666666666667,1.678859173385807,1.4569513264532745,0.16083364153647642,0.06051629792379652
2026-01-09 16:00:00,224.95999999999998,230.4,2.8066666666666666,205.86666666666667,1.6848413020375077,1.5280838036538527,0.17287851424863523,0.06104067441496278
2026-01-09 17:00:00,198.64000000000001,204.8,3.2866666666666666,213.26666666666668,1.8783126300523199,1.7180298216731051,0.18592244823945409,0.05802191102220843
2026-01-09 18:00:00,175.04000000000002,178.6,3.1733333333333333,235.8,2.2460814536193365,1.7784347964864264,0.19630227137066503,0.05601532440062779
2026-01-09 19:00:00,157.04000000000002,164.0,2.4866666666666664,207.4,1.574576499065172,1.3648223764327814,0.20618592333626798,0.05855691820521092
2026-01-09 20:00:00,147.66,155.4,2.82,192.13333333333333,1.462305432485058,1.781268773115091,0.2179320837778164,0.06200918526329032
2026-01-09 21:00:00,145.88000000000002,154.4,2.8066666666666666,203.86666666666667,1.406253134029096,1.5768970811122516,0.22803822791315137,0.06163075456004963
2026-01-09 22:00:00,149.0,159.6,2.3200000000000003,198.13333333333333,1.0793732784711112,0.793958582459483,0.2328859507179901,0.0569746998299057
2026-01-09 23:00:00,159.22,172.2,2.646666666666667,222.2,1.6718256117690262,1.1367731604417506,0.2310958639548387,0.050617081506203476
2026-01-10 00:00:00,179.9,195.4,3.033333333333333,192.6,1.7080780516551601,1.374840844390159,0.22518637450801487,0.04506144575806451
2026-01-10 01:00:00,205.2,223.2,3.5266666666666664,156.2,2.212085215053561,1.249687562610331,0.22455918897171215,0.043907778053200994
2026-01-10 02:00:00,221.54000000000002,236.6,3.353333333333333,166.73333333333332,1.7271805718473154,1.6669227150063628,0.230250923274268,0.042604134536079405
2026-01-10 03:00:00,221.34,235.6,3.9066666666666667,208.53333333333333,2.901119431017611,1.3933822887496135,0.23519760150674937,0.03838847863796526
2026-01-10 04:00:00,208.98000000000002,221.4,3.64,221.86666666666667,2.7890243528095673,1.4101079884508017,0.2343254658019851,0.03411204609122829
2026-01-10 05:00:00,192.5,203.2,3.8666666666666667,237.86666666666667,3.250637509391014,1.013040595822491,0.2310820012730273,0.030282842011811414
2026-01-10 06:00:00,175.88,188.2,4.58,237.6,3.778730149454382,1.5213313894100973,0.22828584577990074,0.0252373614998263
2026-01-10 07:00:00,161.76,174.6,5.02,245.73333333333332,3.808033188068469,1.3089929337860928,0.22500028869821342,0.01820580964483871
2026-01-10 08:00:00,153.84,159.4,5.1466666666666665,230.8,4.043981232774397,1.6955945264112795,0.2185081837882035,0.01239851318739454
2026-01-10 09:00:00,154.02,149.6,5.96,263.4,4.980386266685761,0.884102102535163,0.21147753491066998,0.007968710516972705
2026-01-10 10:00:00,160.92000000000002,153.4,5.526666666666667,259.4,4.638068402103325,0.9471805099534127,0.20184973533722086,0.0020334528292803972
2026-01-10 11:00:00,174.32,166.6,7.08,257.2,5.970189631930111,1.3130355812603254,0.18828983698667492,-0.0027650785970223316
2026-01-10 12:00:00,195.62,189.8,6.413333333333333,274.4,5.573438820768305,-0.05502682030133504,0.17411393527334987,-0.003719945305548387
2026-01-10 13:00:00,220.51999999999998,219.0,6.1933333333333325,270.0,5.302850052662602,0.04296414415612316,0.16033023494200993,-0.01064380328483871
2026-01-10 14:00:00,237.64000000000001,232.8,6.593333333333334,259.53333333333336,4.966301216823585,-0.49082049696593283,0.14385591716205953,-0.020653663577245657
2026-01-10 15:00:00,238.11999999999998,229.4,6.3133333333333335,275.8666666666667,5.477373479842242,-0.831079574926489,0.12724309570707196,-0.025739475382034742
2026-01-10 16:00:00,223.95999999999998,214.4,6.12,273.26666666666665,5.140701419400916,-0.4215027525297503,0.11279805662059553,-0.02634429188759305
2026-01-10 17:00:00,203.84,195.6,6.6866666666666665,280.73333333333335,5.616709587611938,-1.5984416505388819,0.09985849305663026,-0.026217458782428288
2026-01-10 18:00:00,184.0,176.4,6.586666666666667,260.26666666666665,5.514548475761342,-1.6302149572501408,0.0886021302665459,-0.02859854848739454
2026-01-10 19:00:00,167.08,154.2,6.34,271.1333333333333,5.53723533050177,-1.522535021119394,0.0772183736939206,-0.032576259250744415
2026-01-10 20:00:00,154.9,136.8,6.086666666666667,278.26666666666665,4.891083136543074,-1.8844777516522746,0.06420858461272952,-0.03516891000665012
2026-01-10 21:00:00,148.45999999999998,129.2,5.433333333333334,268.8,4.788251001213777,-1.5836148445726603,0.04956950648114144,-0.03592440476730521
2026-01-10 22:00:00,146.92,133.4,4.8533333333333335,296.8666666666667,3.911078055278098,-2.2430145705721283,0.035892694787047145,-0.03868366639960298
2026-01-10 23:00:00,150.2,139.0,5.713333333333334,290.1333333333333,4.726801368006345,-2.2818903884758095,0.023605216448808936,-0.040844739163970224
2026-01-11 00:00:00,161.01999999999998,145.0,5.333333333333333,279.93333333333334,4.257063899593325,-1.9716062374657368,0.010681122802878413,-0.03830678101302729
2026-01-11 01:00:00,179.7,165.4,5.28,293.53333333333336,3.944695995799653,-2.182830987504817,0.001002872448858561,-0.03557562972186104
2026-01-11 02:00:00,199.62,187.2,4.633333333333334,292.4,3.388791089723369,-2.477160461561701,-0.004211619936774194,-0.03678892849905707
2026-01-11 03:00:00,211.84,201.4,4.486666666666666,299.26666666666665,3.4130249731856974,-2.31439879444229,-0.008047199480918114,-0.03696810860794045
2026-01-11 04:00:00,213.3,207.2,4.233333333333333,288.8666666666667,3.136465286134617,-2.1640564690276123,-0.009779754052109181,-0.03315126619014888
2026-01-11 05:00:00,207.4,208.8,3.8200000000000003,264.46666666666664,2.68224889280257,-2.068142218699494,-0.009919422421513648,-0.02487762088301985
2026-01-11 06:00:00,198.36,199.8,4.053333333333333,282.8,3.1531887976790074,-2.249378648574856,-0.007715097213027295,-0.018073383694156328
2026-01-11 07:00:00,188.26,189.4,3.2266666666666666,282.93333333333334,2.317023418152365,-1.8825453312426321,-0.0028492235909305208,-0.016753087193424318
2026-01-11 08:00:00,179.2,182.0,3.246666666666667,301.93333333333334,1.684738868336698,-2.292575092149295,0.004192631976724566,-0.018177414811166255
2026-01-11 09:00:00,173.4,173.6,3.54,275.46666666666664,1.536233862979873,-2.428250029959095,0.011307903029156328,-0.019552355619344913
2026-01-11 10:00:00,172.01999999999998,176.0,3.6866666666666665,280.2,1.863455701014019,-2.464833075335,0.0179199599737469,-0.016812804054719604
2026-01-11 11:00:00,175.22,184.4,3.3866666666666663,252.4,1.4470635801420235,-1.7748165288549171,0.026053497832506205,-0.010071023135955334
2026-01-11 12:00:00,184.1,191.4,4.153333333333333,217.8,1.3825281767337207,-2.8493512025691126,0.03379182901211315,-0.002173830695602978
2026-01-11 13:00:00,198.38,208.0,3.6266666666666665,250.2,1.593471095409831,-2.3988981225833474,0.041096452802504964,0.0003425587675434243
2026-01-11 14:00:00,213.06,225.6,4.6466666666666665,229.26666666666668,2.575352343079409,-2.723474497112462,0.04850027544615385,0.0010540036981637718
2026-01-11 15:00:00,220.64000000000001,230.2,4.766666666666667,279.4,3.133697121293895,-1.8967080122192599,0.05586074504169231,0.00564843609074938
2026-01-11 16:00:00,217.26,225.0,5.1866666666666665,260.26666666666665,2.7363212143489815,-3.0501351216655155,0.0644328725736129,0.014940952213945409
2026-01-11 17:00:00,205.5,209.8,4.2733333333333325,247.33333333333334,2.1684467692742717,-3.0542217625062946,0.07493825060876179,0.024063758755667495
2026-01-11 18:00:00,190.38,195.4,3.9266666666666667,297.8666666666667,2.4002990931091355,-2.9054705260072526,0.0873457311608263,0.027653434707543424
2026-01-11 19:00:00,175.38000000000002,183.4,2.98,285.26666666666665,2.410709179182512,-1.2112763088416594,0.10104812382968735,0.026424500067002483
2026-01-11 20:00:00,162.48,171.6,3.566666666666667,287.8666666666667,2.794441952590415,-1.3686367447282024,0.1139979576714392,0.02196614376508685
2026-01-11 21:00:00,152.78,164.8,2.5933333333333333,262.1333333333333,1.6497360431294408,-1.4550934754224853,0.1243839009389578,0.01710242777360794
2026-01-11 22:00:00,146.82,160.6,3.066666666666667,257.6,2.031698816011665,-1.3691844168053064,0.13331227581565758,0.016455989458759306
2026-01-11 23:00:00,145.12,157.4,3.02,236.6,1.561507597977054,-1.3882496602204493,0.14093145232084367,0.019271816790843672
2026-01-12 00:00:00,149.14000000000001,160.8,2.6333333333333333,225.4,0.8023586012440629,-1.585577866550156,0.1461060192325062,0.02249160389595459
2026-01-12 01:00:00,160.4,172.6,2.3466666666666667,177.73333333333332,0.5392744101935365,-1.2204294509931408,0.1523047271412233,0.025007725501612905
2026-01-12 02:00:00,177.3,196.8,1.6933333333333331,179.4,0.22827078561737998,-0.6616265934481145,0.1605405819901489,0.02681403484014888
2026-01-12 03:00:00,194.66,215.0,1.9200000000000002,189.73333333333332,0.6545689378511403,-0.8261681591304004,0.1682638944332258,0.026769555119330025
2026-01-12 04:00:00,207.28000000000003,226.6,1.8533333333333333,194.8,0.6185279494030063,-1.0329646767637137,0.1732517179283623,0.02625063341545906
2026-01-12 05:00:00,213.28000000000003,226.8,1.3933333333333333,208.8,0.6970750391393425,-0.391374338463816,0.17577513963647642,0.027225187185687345
2026-01-12 06:00:00,213.48000000000002,226.4,1.62,200.4,0.45443748950774404,-0.4186069716796528,0.17676646051811415,0.030237302009330023
2026-01-12 07:00:00,209.34,218.8,1.5666666666666667,216.33333333333334,0.3878410287497035,-0.7854613993450504,0.1773711455853814,0.034421692781067
2026-01-12 08:00:00,202.34,212.2,2.0733333333333333,190.06666666666666,0.6098863745676905,-1.0419320663814202,0.1779410689828784,0.038748505154367244
2026-01-12 09:00:00,194.2,207.8,2.06,227.53333333333333,0.42827893140437173,-1.067958814587402,0.17830333887330024,0.04394128105990074
2026-01-12 10:00:00,186.84,200.2,1.9133333333333333,198.86666666666667,0.8167361768534721,-0.17448901430341562,0.17908084830947518,0.048829617935012413
2026-01-12 11:00:00,181.98,196.4,1.88,256.0,0.9430524218519521,-0.30764884234265744,0.17893358665468984,0.05054956543789082
2026-01-12 12:00:00,181.33999999999997,195.0,2.9466666666666668,221.6,1.9321506324023294,0.3872162139042809,0.1773541264644169,0.04912732784656079
2026-01-12 13:00:00,185.8,194.0,3.1599999999999997,224.06666666666666,2.0303254801097426,1.1657102876470662,0.18267509796851117,0.048827998827568234
2026-01-12 14:00:00,194.14000000000001,197.6,3.4266666666666667,216.8,2.501413910018354,1.060230967938281,0.1903811896206774,0.04582336920699751
2026-01-12 15:00:00,202.4,205.4,4.386666666666667,223.4,3.0218312385110155,1.9318379976460411,0.19909352565119107,0.039961342952925555
2026-01-12 16:00:00,206.28000000000003,206.8,3.3200000000000003,215.13333333333333,2.281828556546221,1.0017536614448113,0.20504072341265508,0.031128480954813895
2026-01-12 17:00:00,203.76,208.4,3.3800000000000003,245.2,2.4591645036243155,1.3764873140635312,0.20481194323151364,0.021054669572630275
2026-01-12 18:00:00,195.57999999999998,204.2,2.7333333333333334,233.66666666666666,1.6905061010308708,1.6841045333936864,0.20081740084101735,0.012643283579379654
2026-01-12 19:00:00,183.95999999999998,201.8,2.2266666666666666,217.2,1.1037170920349795,1.0640759780484736,0.1928203536543424,0.008008269849900744
2026-01-12 20:00:00,171.18,194.4,2.42,183.93333333333334,1.4561901403667448,0.9550263847296595,0.18102522179632755,0.005276560584059554
2026-01-12 21:00:00,159.06,184.0,2.3466666666666667,167.4,1.3144716108831753,0.5300199539555218,0.1668315779227295,0.0008614492301985109
2026-01-12 22:00:00,149.04000000000002,174.0,2.353333333333333,196.13333333333333,1.3171980144640287,0.6241528124633097,0.15324643522004963,-0.003877821609975186
2026-01-12 23:00:00,142.35999999999999,162.0,2.9733333333333336,214.4,1.9237934912605361,0.6817972667108861,0.14086726860387097,-0.003278668273424318
2026-01-13 00:00:00,140.72,153.0,3.4133333333333336,218.06666666666666,2.462398539381818,0.8750282232837593,0.13031832273111663,0.0012132478022779155
2026-01-13 01:00:00,145.74,153.8,2.9733333333333336,226.0,2.0749544567857483,-0.1820706877140547,0.12341362213089331,-0.0012137535963523572
2026-01-13 02:00:00,157.76,158.4,2.8733333333333335,238.06666666666666,2.29963934117822,-0.6203826902410665,0.12083208763275434,-0.0086811318661067
2026-01-13 03:00:00,174.92000000000002,171.6,3.8666666666666667,268.1333333333333,3.0486032577012314,-0.8637051905289748,0.12058381172790571,-0.014319413020521091
2026-01-13 04:00:00,193.64000000000001,185.8,4.406666666666666,278.6,3.9070357583389765,-0.3560292290420557,0.12082913788937966,-0.015829678783200993
2026-01-13 05:00:00,210.06,199.6,4.086666666666667,249.2,3.405596002909293,-0.9754968395906535,0.12010636624459058,-0.014545798166997519
2026-01-13 06:00:00,221.06,212.2,3.74,277.1333333333333,3.23235207777654,-0.7344117521676128,0.11856251338451614,-0.014836607703870968
2026-01-13 07:00:00,225.14000000000001,217.0,3.3800000000000003,290.06666666666666,2.8627960509559793,-0.7704897826637251,0.11696581608436725,-0.017787686146799007
2026-01-13 08:00:00,222.5,216.4,3.5866666666666664,278.3333333333333,2.892642244628699,-0.535772159736448,0.11403108662853598,-0.02067129427096774
2026-01-13 09:00:00,214.6,209.2,3.58,268.4,3.1285194131443776,-0.8473224636865114,0.1099284179885856,-0.021332697963598015
2026-01-13 10:00:00,203.68,204.6,4.180000000000001,255.86666666666667,3.3004636901685704,-0.921429053636532,0.10525764042617866,-0.01982841650198511
2026-01-13 11:00:00,192.36,196.0,4.413333333333333,281.93333333333334,3.5459933989384846,-1.5937456573025899,0.1002617083540943,-0.015256783504367245
2026-01-13 12:00:00,183.6,182.0,4.793333333333333,292.73333333333335,3.5278158714801724,-2.3305980058461473,0.09760728083622829,-0.008999207274677418
2026-01-13 13:00:00,179.6,176.2,4.793333333333334,268.2,3.7625791284116743,-1.8496466317753346,0.09606517902384615,-0.006671034860818858
2026-01-13 14:00:00,181.0,173.4,4.833333333333333,243.2,3.2294567437000112,-1.7410109094539215,0.09544837250833747,-0.007010579190397022
2026-01-13 15:00:00,186.48,178.6,5.3133333333333335,271.1333333333333,3.2376902735193025,-3.450421844950917,0.09487189734216626,-0.0074718589390074435
2026-01-13 16:00:00,193.3,188.4,4.6,266.53333333333336,3.4259357528471073,-2.0807088391119994,0.09395449375918115,-0.00764307216044665
2026-01-13 17:00:00,198.3,195.2,4.173333333333334,266.06666666666666,2.836402578893263,-2.085973266088081,0.09352248114900745,-0.006976218845607941
2026-01-13 18:00:00,198.7,197.8,3.3866666666666663,284.4,2.0878806687096896,-2.052507096825257,0.09342627210645162,-0.004657649192580646
